mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.0585179027929055,0.11278896215517241,0.05856537437298196,0.025649267887203907,1.0,1.0,0.20669592260436492,1.0,male,3
0.019378358067429116,0.05085124566301083,0.01938817059549061,0.004412087531891499,0.20746222317504004,1.0,0.07304997618437321,1.0,male,4
0.0266984537547338,0.07118854963308138,0.026729900024504802,0.008120752232432159,0.1576955032654298,1.0,0.10456524166496167,1.0,male,4
0.034978669211011254,0.08343921285082573,0.034998657915003326,0.010077896314853903,0.40399881676505667,1.0,0.14479486927588903,1.0,male,4
0.037220947439085106,0.0918680508513789,0.03724500451555697,0.00878724694870018,0.7788508837956032,1.0,0.14724606862229384,1.0,male,4
0.028668668106953572,0.0667190083641781,0.028684166197767647,0.009884139851569437,1.0,1.0,0.11097352776503433,1.0,male,4
0.022002568974082568,0.05922158727613715,0.0220250417553048,0.006313309508189492,0.3242423192189235,1.0,0.09293416705931479,1.0,male,4
0.022948365570864493,0.05888020539277759,0.022968248645745044,0.006674907979113211,0.4754273639808503,1.0,0.08683564273612795,1.0,male,4
0.0071009278199727615,0.03546964210199227,0.007108662138306763,0.0017907112456538369,0.028151728787217403,1.0,0.04592016129064093,1.0,male,4
0.033162941397852516,0.08089828724579302,0.03318822822930651,0.009482584973216574,0.11472812791695634,1.0,0.1332888192492863,1.0,male,4
0.030225062936865946,0.07670938481018458,0.030249198164428986,0.007487164733086969,0.1876388509224953,1.0,0.12976486495589187,1.0,male,4
0.0348937104484853,0.0741958406800221,0.03492558244244428,0.011247392357556807,0.5742619025591242,1.0,0.13873642162763267,1.0,male,4
0.028554201096972338,0.07921744686459431,0.028578624328550472,0.00668564798692798,0.566900935950678,1.0,0.11833889742903801,1.0,male,4
0.029898468627284323,0.07517365374538836,0.029909032050398323,0.007874373995879803,0.052393777492438544,1.0,0.12120547970784577,1.0,male,4
0.032682851568733205,0.07467558627271764,0.03269512924843116,0.01035660578265856,0.0563040838142724,1.0,0.12882618402906829,1.0,male,4
0.02902763805833215,0.0786123849277901,0.029045085344149877,0.006700933931430841,0.6233448899513219,1.0,0.13351080995854636,1.0,male,4
0.029773890105493812,0.07568451209607824,0.02979756973044294,0.006679278680608037,0.18114434139923596,1.0,0.12175693226625665,1.0,male,4
0.028492492121421648,0.06095345018257513,0.02851802008328966,0.010648683928703601,0.30744195537836194,1.0,0.09429636743146785,1.0,male,4
0.027841338734201304,0.07786783459012724,0.02785782611848242,0.006964669735863667,0.37567849966906236,1.0,0.13192587316117993,1.0,male,4
0.03557206321201318,0.07751440086868396,0.03559565241775858,0.011712732716967706,0.28852046642012874,1.0,0.13035185857348294,1.0,male,4
0.02435670752189997,0.07199782125904859,0.02436811648850786,0.004427405704226549,0.38398747770438757,1.0,0.11266780666923294,1.0,male,4
0.02247540032173075,0.059750818779919855,0.022494087290878984,0.00548867785642573,0.15793625244724563,1.0,0.09193294524442112,1.0,male,4
0.035975764706903425,0.08155019282387894,0.03601422554265042,0.008984809850922,0.4131758992089759,1.0,0.14039317262008724,1.0,male,4
0.03833498381336855,0.0937461345739898,0.03836884421052364,0.010887068390265169,0.1892045640386443,1.0,0.15007778539387318,1.0,male,4
0.024559452246650463,0.0693949331951945,0.024573196384243153,0.006508860713031294,0.05513305521486158,1.0,0.10438021315904925,1.0,male,4
0.01873071779106509,0.05768478802744605,0.018746754182064007,0.003956142882274051,0.3319941166934918,1.0,0.0971200817388376,1.0,male,4
0.027169024833100738,0.07758148580729393,0.027184834273569825,0.004539596333905238,0.14787127153858395,1.0,0.12425225245082419,1.0,male,4
0.02341566307188765,0.058834812644369655,0.02343989539168157,0.007847193658385354,0.17280308562883162,1.0,0.08934555200981417,1.0,male,4
0.046017402201720105,0.06493064427284817,0.046034076280346344,0.022991001535319525,0.8310163495680126,1.0,0.13072180007313378,1.0,male,4
0.02967264979414603,0.0803633102473845,0.02969575250562018,0.008439150106772505,0.15843343394865247,1.0,0.13556157830400686,1.0,male,4
0.03317831832740859,0.08644742410591316,0.03319680165911685,0.007188635094038924,0.6471709948471223,1.0,0.16865530904842524,1.0,male,4
0.027305362702139638,0.0708315757652648,0.02732774304794026,0.008554598708009162,0.38672253250341015,1.0,0.10525748518243842,1.0,male,4
0.06466939218184398,0.12425727766886682,0.06470642308351876,0.015963719073362474,0.5767950729227597,1.0,0.25194906851296656,1.0,male,4
0.023147368900105752,0.06521836169835832,0.02315962671714391,0.00426558037600593,0.08973944751717548,1.0,0.10983837502669966,1.0,male,4
0.02952331500326177,0.07703372488266219,0.02954402787845263,0.007436746195003509,0.22857077753916902,1.0,0.12866043136289776,1.0,male,4
0.022952208182422926,0.07927691215888907,0.022969066790473506,0.0037092958137863075,0.1757392079838006,1.0,0.1241960677870859,1.0,male,4
0.021443598081070415,0.05752118077742348,0.021452149619975148,0.005180250504577788,0.23704818354365023,1.0,0.08007465903311024,1.0,male,4
0.03511506486089521,0.09288365910647134,0.035132249552670566,0.0059600490543326124,0.3747484362828394,1.0,0.1470003245440774,1.0,male,4
0.016664516651294467,0.04538626806901834,0.01668557445620555,0.005451751655634221,0.12768124471930345,1.0,0.06613161301737848,1.0,male,4
0.03515749323316963,0.07569650795090677,0.03518254634354693,0.009602839080164063,0.21859763463682919,1.0,0.14564385186385986,1.0,male,4
0.021801234690929785,0.058765272106675016,0.02182521250645235,0.006494672151310969,0.19292175917480803,1.0,0.09489500703495686,1.0,male,4
0.02092157423248299,0.05909478266458151,0.020944671875975297,0.005372311604862556,0.16231272552785156,1.0,0.08882496492405598,1.0,male,4
0.0334846332311562,0.07929569394777475,0.033512692979213374,0.010295611461398234,0.3511253974807986,1.0,0.13318262865339997,1.0,male,4
0.04387064997789016,0.08484087319896669,0.0439054943195102,0.017585988093454154,1.0,1.0,0.14807977892341856,1.0,male,4
0.030130775674279388,0.07634498853914053,0.030163125274894315,0.0099490357566142,0.4937091563716872,1.0,0.11393625169907332,1.0,male,4
0.020073363173930273,0.054434673884927176,0.0200903733815005,0.0054418226883184715,0.32022372910017516,1.0,0.08399809877394804,1.0,male,4
0.019346638035323414,0.05697834528485453,0.019363116708928662,0.00508637352505666,0.1927708409279486,1.0,0.08570520409867571,1.0,male,4
0.040524122132253454,0.09175116751865765,0.04053303577406406,0.012445800875036066,0.05416614180922652,1.0,0.15090733195857384,1.0,male,4
0.040040420992107355,0.09187805683277875,0.040050835965775425,0.00817517294645585,0.08697907171523457,1.0,0.15111938466512362,1.0,male,4
0.04028256564861695,0.0745299570351588,0.040304097410269205,0.017065463247038955,0.9746091172207361,1.0,0.134941038089763,1.0,male,4
0.02278530803243898,0.06195550932164267,0.022802713764224353,0.007202349751440819,0.06878913657570777,1.0,0.09071053325779556,1.0,male,4
0.04194442987710337,0.07826873707591461,0.041962613261592424,0.014981946575314046,0.9824020395124964,1.0,0.13206934702800732,1.0,male,5
0.10636353588170572,0.11939627941746483,0.10639134073971866,0.06179872099083337,1.0,1.0,0.2831699343496761,1.0,male,5
0.07085138770554826,0.10064406705108886,0.07088319949020863,0.038478275803304735,0.8966154691958389,1.0,0.18264592167206464,1.0,male,5
0.13516185204852849,0.15545741966269483,0.13518127957304638,0.07463800180008982,1.0,1.0,0.3682040645305536,1.0,male,5
0.07107792316664084,0.09982127925911118,0.07109754545057831,0.03636070251161221,1.0,1.0,0.23146002731594417,1.0,male,5
0.06927638250574625,0.09506300558294019,0.06930656115187374,0.03559239346801812,1.0,1.0,0.1840043744793027,1.0,male,5
0.07132661523447431,0.11270014805909133,0.07134834383945704,0.035870713860332554,0.41418530420262867,1.0,0.23999524465792904,1.0,male,5
0.0337433109151785,0.06707187428188205,0.03376446106084554,0.015303959579680814,1.0,1.0,0.12771564018308304,1.0,male,5
0.05952581976561809,0.08550656864849528,0.05954152434736188,0.029914794420881685,1.0,1.0,0.19068108076356188,1.0,male,5
0.04678350029770282,0.09023841147390466,0.04680634315671316,0.019002008563229728,0.798379516835656,1.0,0.13789177981874903,1.0,male,5
0.055249585744892034,0.08761347128683811,0.05525995788738874,0.026242803899232222,1.0,1.0,0.17775653304862862,1.0,male,5
0.0658287255507393,0.10633251969935696,0.06585429362372829,0.03163401079798358,1.0,1.0,0.17556129051986386,1.0,male,5
0.07078628179666306,0.11720533914460281,0.07080048869137143,0.03190682982753536,1.0,1.0,0.22657222101210653,1.0,male,5
0.054875239348715465,0.08210005253439413,0.05489923538623747,0.027225242362226714,1.0,1.0,0.16884589397946798,1.0,male,5
0.06032591271460827,0.09492766619918204,0.06035818933501292,0.03032530435255917,1.0,1.0,0.1758446434323291,1.0,male,5
0.035048383320590966,0.059832253301232194,0.035068263141544015,0.019181260930802226,0.46092781836794,1.0,0.09797376404530776,1.0,male,5
0.06835758353338962,0.09419696306479661,0.06837337430504338,0.03858742372483413,1.0,1.0,0.19029401931294426,1.0,male,5
0.054067220626560684,0.09387028235794963,0.0540747055708441,0.023199692198286045,1.0,1.0,0.17310728334017322,1.0,male,5
0.05423318765609848,0.09339726784798282,0.05425752015354312,0.026463739438212768,1.0,1.0,0.16356740778779869,1.0,male,5
0.07826872284456501,0.10925343194479784,0.07828326104970953,0.03976152450252922,1.0,1.0,0.22363854432311683,1.0,male,5
0.067080772363592,0.09384945730503061,0.06710341591256686,0.02912618217588316,1.0,1.0,0.19720108271084327,1.0,male,5
0.08403293628538998,0.10644122745011494,0.08405824249983329,0.04630228801892759,1.0,1.0,0.23353517769370766,1.0,male,5
0.10855188019483594,0.1295561428887221,0.10859278566268686,0.06326107889109135,1.0,1.0,0.2684131801426814,1.0,male,5
0.048430392845340564,0.081037907702725,0.048451735060322534,0.02478308733242577,1.0,1.0,0.14876754815544163,1.0,male,5
0.07286554316252555,0.11140239698147533,0.07288214112094207,0.03526839785082135,1.0,1.0,0.21189038021550055,1.0,male,5
0.09975588619836707,0.12596605566705385,0.09977276257553254,0.05619334024207961,1.0,1.0,0.26469422431094425,1.0,male,5
0.10803674450385004,0.1272786869392382,0.1080623582358824,0.06431243750171149,1.0,1.0,0.2911390212950667,1.0,male,5
0.1075253873245732,0.13240522644915187,0.10755490058445047,0.05503274164273023,1.0,1.0,0.3034872348205105,1.0,male,5
0.04752619368370021,0.07854853035791161,0.047547166788253055,0.0252780060363332,1.0,1.0,0.13371650845773508,1.0,male,5
0.10814234520368425,0.11209401443167458,0.10816379815453797,0.06850697595581641,1.0,1.0,0.3072836789081303,1.0,male,5
0.12664649829858166,0.1326460397650137,0.1266765890527062,0.07257621007637059,1.0,1.0,0.458358675045446,1.0,male,5
0.056840101996991126,0.10033992543902034,0.056862514012135365,0.02252116800169151,1.0,1.0,0.19245703657776508,1.0,male,5
0.15415056538567276,0.1725189572518625,0.15418142405140278,0.07876166903260286,1.0,1.0,0.6505565232789217,1.0,male,5
0.0695590713270306,0.10006978058582616,0.06958968497107025,0.039762295604833735,1.0,1.0,0.19520339169390033,1.0,male,5
0.1304845116999147,0.14149000534657652,0.13050262840725949,0.08581097734944282,1.0,1.0,0.326419486822532,1.0,male,5
0.1267891539456778,0.13264792632637193,0.1268296654834893,0.0810229250696393,1.0,1.0,0.39290566555119993,1.0,male,5
0.06703701648739674,0.10090179074560986,0.06706337219480706,0.03352395086596088,0.36836219694822975,1.0,0.1851646333143417,1.0,male,5
0.07815589682583042,0.10754107887990752,0.07817601224658062,0.041162845684782734,1.0,1.0,0.2139898475275072,1.0,male,5
0.12149368182018742,0.14199010357366101,0.12151292122560996,0.061249244629633555,1.0,1.0,0.42300891646488237,1.0,male,5
0.06652873275642683,0.08974433869843453,0.06654370584847771,0.038910604386331135,1.0,1.0,0.1692619475647024,1.0,male,5
0.09622044983679691,0.1257719271368956,0.09623564361826875,0.04519077100071758,1.0,1.0,0.28562228387101135,1.0,male,5
0.07905892693150535,0.11133334018995675,0.0790876789160094,0.04322280682606133,1.0,1.0,0.19282438149617392,1.0,male,5
0.03715897772555499,0.07468527991356383,0.03716934257775287,0.016842436408661097,1.0,1.0,0.13126820354621513,1.0,male,5
0.05455909287946431,0.09738470088944247,0.05457523921375468,0.02421384730257132,1.0,1.0,0.16276296208751503,1.0,male,5
0.0596884261553372,0.09830645546665125,0.05969971420550307,0.02753063839211578,1.0,1.0,0.20316554937283224,1.0,male,5
0.04046108588074543,0.06557123285068613,0.04047587211007064,0.018715642636796096,0.7839445232236328,1.0,0.13821589440809265,1.0,male,5
0.07281025499915394,0.11528087156234773,0.07284410856001101,0.034339680075961804,0.9805170583979542,1.0,0.18745105093247758,1.0,male,5
0.05203154662953679,0.0855894046980846,0.05206347190621159,0.02022944805059493,1.0,1.0,0.18507068770402238,1.0,male,5
0.11253692933723378,0.13556657997369076,0.11255153789308958,0.05855179906597772,1.0,1.0,0.36258346195957136,1.0,male,5
0.07153293765192864,0.10287598635881447,0.0715565680790268,0.03762017098866852,1.0,1.0,0.20548726368797007,1.0,male,5
0.024501360528119707,0.054350574545328705,0.02454671409800457,0.01334689205648751,0.17315606159975155,1.0,0.06643115239228156,1.0,male,6
0.04809220401858902,0.09258520997472626,0.048142050806022046,0.024528528793563067,0.5348114521450502,1.0,0.14960784488003281,1.0,male,6
0.03454099435226652,0.07318356134446721,0.03456839484987218,0.01792647177939491,0.39653141893906607,1.0,0.10534619095940496,1.0,male,6
0.05068956076415605,0.0845304466894057,0.05074042211300826,0.026951643475677127,0.4749201277237882,1.0,0.1445917296589687,1.0,male,6
0.031971526464412224,0.07085738760283633,0.03200980969267066,0.015994458389037167,0.5914624459878027,1.0,0.09751174769508797,1.0,male,6
0.01732792715687622,0.053251181051499445,0.017379167802236254,0.008070939412290978,0.07476230092342916,1.0,0.06645495153481772,1.0,male,6
0.02802754948925008,0.05937923177700767,0.028066385631113563,0.01584481637496532,0.42925939339122804,1.0,0.0806412521775277,1.0,male,6
0.02294988695165248,0.06152302373379138,0.02298588341144185,0.010907848911628572,0.2130857190778435,1.0,0.08739731482485172,1.0,male,6
0.062345851482313426,0.08743034992828745,0.06238538266499874,0.04161996245811655,1.0,1.0,0.13720696299841062,1.0,male,6
0.06424461900684955,0.1005792802196171,0.06430334796868102,0.03513406279048309,0.2999486282790972,1.0,0.16781328032782986,1.0,male,6
0.03675811643855944,0.07631042293874765,0.03679994340565435,0.019046828161362696,0.6318537374312262,1.0,0.12880284386716095,1.0,male,6
0.0644941838365762,0.10080198226226197,0.06456301587602828,0.034690415513943085,0.2627411116524997,1.0,0.1565754988653675,1.0,male,6
0.03151994673100139,0.06213959391896017,0.03155280914814952,0.017956485124344543,0.6132972436565786,1.0,0.10346506189328394,1.0,male,6
0.03944740280349888,0.08073642797889209,0.03950285198201361,0.02004325165935593,0.5332939339880123,1.0,0.1261192552435336,1.0,male,6
0.03206215237307456,0.073419907981721,0.032079055085989405,0.01524171741622416,0.040994255203961355,1.0,0.10257638525734514,1.0,male,6
0.060721524599082546,0.09867819355858182,0.06078125455344724,0.03446979565556044,1.0,1.0,0.1713109848817299,1.0,male,6
0.04844406151389172,0.07641788291870587,0.048487241868903956,0.02985868496455731,0.18731168849655422,1.0,0.11229350647720603,1.0,male,6
0.020111118179847922,0.051619171163312494,0.020134493695613462,0.009915595375044307,0.3623498904141258,1.0,0.07341743713591667,1.0,male,6
0.039754134859933704,0.07885324896846836,0.03982872188952129,0.02097545682471358,0.40647478147325056,1.0,0.1157536064524169,1.0,male,6
0.04635737653839853,0.08099028712532294,0.046396998277896645,0.021892945205541327,0.3098353303092035,1.0,0.11820390405484163,1.0,male,6
0.028649564746679172,0.06414301379601225,0.02870703500244058,0.01642226881195614,0.1065852212040064,1.0,0.08847445892013545,1.0,male,6
0.021445841844069752,0.05540579722155937,0.02147443190973537,0.01095507171508195,0.23549478784269756,1.0,0.08136731863254405,1.0,male,6
0.027510209611902682,0.05539687963904431,0.027560980933223636,0.013992545292264067,0.12325993373197698,1.0,0.09366588729715078,1.0,male,6
0.0910484563184074,0.10759268570862283,0.09111566286366483,0.06354667468256504,0.27130953220527615,1.0,0.1958489583071535,1.0,male,6
0.032192152179457825,0.0812983862531144,0.03221556734182852,0.012864116657187936,0.6948377145122705,1.0,0.12466115446116176,1.0,male,6
0.12454393572135707,0.15094870727282073,0.12459062559136105,0.07101003992759854,1.0,1.0,0.34866490651985665,1.0,male,6
0.024974797882660604,0.06007780004839838,0.025027047015343903,0.013641738521825418,0.15776714623606714,1.0,0.08472891178274722,1.0,male,6
0.06035777989235234,0.09596126504920462,0.06040586889327496,0.0374001875258669,0.6200701341178756,1.0,0.14357503670496755,1.0,male,6
0.03210838488339586,0.0561372646258863,0.03215570722680583,0.020695183779598388,0.19757740418170744,1.0,0.08084363955648585,1.0,male,6
0.04168835806219925,0.0748654076188598,0.04173559266187706,0.02666581240696487,0.16514286390914357,1.0,0.11992243760175396,1.0,male,6
0.03186690865359504,0.07557610349848183,0.031904279912266666,0.014131851580356597,0.24141581137208906,1.0,0.10308790146179599,1.0,male,6
0.019506328236530875,0.048362556374866354,0.019552139271872458,0.010615881151551298,0.17494357661247248,1.0,0.06753477990261471,1.0,male,6
0.034822425972452484,0.07807035453960011,0.03487050437389796,0.017118047631254397,0.11513624691960836,1.0,0.11528680070451325,1.0,male,6
0.028524147624907143,0.05736305671400772,0.02857903743211995,0.017217301612987086,0.2317154149687308,1.0,0.08623721604622979,1.0,male,6
0.041365146788108695,0.07307768381209986,0.041418740749520885,0.025166672760329096,0.6619810699567389,1.0,0.1258466796922363,1.0,male,6
0.02649872636285644,0.06375617587699423,0.026524033472271252,0.013111132632187328,0.24988321356587687,1.0,0.08414919039326803,1.0,male,6
0.07375538695467647,0.10552273569286007,0.073798885466376,0.03992668950641129,0.31365064636934004,1.0,0.20026983131723564,1.0,male,6
0.05417784119907121,0.08000609298064779,0.05424377818152303,0.03604543308743491,0.9458796336584633,1.0,0.12392644812699172,1.0,male,6
0.04638754481935038,0.07023575278496919,0.046449410793682915,0.03024143879839887,0.48965720480917185,1.0,0.10839544208167931,1.0,male,6
0.033149955453163814,0.06708620317893065,0.03319061554349039,0.017139809665460356,0.2925048101385381,1.0,0.10552554301920478,1.0,male,6
0.056231612297458974,0.09704656214963922,0.05633714125320881,0.03161723293081945,0.23862544790047052,1.0,0.1537099648870379,1.0,male,6
0.021987193712787793,0.05250828145410842,0.02200291210671351,0.012499072606502622,0.08523342106840621,1.0,0.07164762370608932,1.0,male,6
0.03765647961346276,0.0740040292757958,0.03769164830222012,0.018677281926274804,0.3365989901985438,1.0,0.10892668605785102,1.0,male,6
0.022452657959978497,0.04869399024246576,0.022492542619750512,0.011930018324741285,0.09878452560091744,1.0,0.0674976849557973,1.0,male,6
0.026217981790458953,0.06759389877137964,0.026266902699899685,0.013057612940231231,0.15743825678239784,1.0,0.09234317024408877,1.0,male,6
0.03304785303788332,0.05899784839528152,0.03310081646037459,0.01901161933731315,0.29711973708652883,1.0,0.10829518781146148,1.0,male,6
0.03205708161199594,0.06628576672100284,0.032112748154019884,0.017178295496641308,0.09589389838539186,1.0,0.09201776700414631,1.0,male,6
0.03897438814153897,0.08458998280647306,0.03901394987163346,0.017261212578070152,0.618010370761885,1.0,0.12300077776371593,1.0,male,6
0.03588675560688043,0.06980761738682685,0.03593664766481165,0.01949706406688883,0.26486436151679377,1.0,0.10326434290221774,1.0,male,6
0.042625039307064704,0.07564712528403242,0.042680809462104376,0.02559481470739453,0.48550997940034823,1.0,0.11469764700451145,1.0,male,6
0.043295654469366646,0.08421921638714573,0.04332646242727903,0.017032996218122258,0.42900050206902884,1.0,0.13853905714673048,1.0,male,7
0.04510070976119221,0.07924849891139912,0.04513123942380146,0.022860026752034836,1.0,1.0,0.14114238273502475,1.0,male,7
0.029250452437437544,0.07014556654070715,0.029293490415626306,0.013952899845714713,0.2938013774769288,1.0,0.10105065191136797,1.0,male,7
0.03481490997069227,0.07042179632740339,0.0348386325386859,0.01667523841157033,1.0,1.0,0.10310157257173243,1.0,male,7
0.044487546450724,0.08551260712736268,0.04450640225820566,0.020762268140553656,0.6424582598365834,1.0,0.15640256862393562,1.0,male,7
0.040013565852690496,0.07148020200389904,0.04005039209589924,0.01918627663230872,0.361945136370523,1.0,0.1269598571753885,1.0,male,7
0.045275990480577843,0.08242209256921357,0.0452967152826316,0.020764208872427567,0.388570292812902,1.0,0.15068007315089815,1.0,male,7
0.04635424920532854,0.09910166598532259,0.04637604353190821,0.018176873010486025,0.6362069820229247,1.0,0.1854951092196055,1.0,male,7
0.04561836347616735,0.09387005732216153,0.04564960449553188,0.020117178727741616,0.7030662601398571,1.0,0.14491559526617367,1.0,male,7
0.033162732893803074,0.0659373376342317,0.03318979276591373,0.015147603231722545,0.19722225730074258,1.0,0.11683212272634005,1.0,male,7
0.05876521829297515,0.0971965710109164,0.058788943647782255,0.02901139520613392,1.0,1.0,0.1654596888047837,1.0,male,7
0.05251977681464887,0.09191764190167839,0.05254688466964837,0.02742296377228668,1.0,1.0,0.1565966956654247,1.0,male,7
0.030643164397145328,0.07239926757298623,0.030671329847944406,0.011827330765813694,0.22607397732038817,1.0,0.12506670712231943,1.0,male,7
0.06987270565158797,0.11990701098983451,0.06991037474374033,0.030327405335361317,1.0,1.0,0.23576430850049476,1.0,male,7
0.050214761301948595,0.07675470464058175,0.05022611770139231,0.026124489002433787,0.04380618944117793,1.0,0.12998952573661687,1.0,male,7
0.06577720161656699,0.09728467678404659,0.06580187861601655,0.03579832697748017,1.0,1.0,0.1829763139157774,1.0,male,7
0.04432421380821805,0.08248442830635995,0.04434591831457659,0.021505132498492924,1.0,1.0,0.13439646098710692,1.0,male,7
0.03794397629594497,0.07425912361635482,0.037961685551955365,0.018991414733784077,1.0,1.0,0.11996356173741854,1.0,male,7
0.047398759143108045,0.08841438179877513,0.0474403987738318,0.024793082210122698,1.0,1.0,0.13483285621361524,1.0,male,7
0.049101645102245815,0.10180453349062081,0.049123920283275495,0.02034417543669184,1.0,1.0,0.1712997098899609,1.0,male,7
0.04498847369182631,0.08743184868288673,0.0450235556827663,0.02197323038693004,0.7008961420503137,1.0,0.15861897722062818,1.0,male,7
0.048172633272619315,0.08886308921361902,0.04819108363648892,0.021901474167818125,1.0,1.0,0.16382358346219775,1.0,male,7
0.032138032091963066,0.07030762703706481,0.03215008191935893,0.013061194998208965,0.6537395170038657,1.0,0.11817501711334802,1.0,male,7
0.03077171757443851,0.07290411925375163,0.03078796487158618,0.013096038650360969,1.0,1.0,0.1201612080688695,1.0,male,7
0.03223787267540177,0.07233506775670126,0.03225936371457439,0.011407929416497195,0.6093333773965757,1.0,0.12637459931604145,1.0,male,7
0.025568123422809157,0.05739820642591996,0.025599350053269687,0.012894728309174312,0.23568141403808276,1.0,0.0881103828475705,1.0,male,7
0.05115030677667311,0.09070651560624925,0.05117315416157511,0.025493335257376713,1.0,1.0,0.15643892583649535,1.0,male,7
0.0235192283657182,0.06634307190342305,0.023534201291410425,0.009676556669387455,1.0,1.0,0.10164467699545295,1.0,male,7
0.028585275801178117,0.06063992877209117,0.028611481219089335,0.011198914711688157,0.20100185740539572,1.0,0.10077776909903224,1.0,male,7
0.04828353676326577,0.07970056622155366,0.04830767379980785,0.024618527509059896,1.0,1.0,0.13596266944495056,1.0,male,7
0.08801462818250069,0.11998967047953482,0.088038810985901,0.04876125776054339,1.0,1.0,0.2622170233868278,1.0,male,7
0.04327993458105111,0.08255828276455635,0.04329867332668813,0.017351672516363756,0.5980310205222056,1.0,0.16156707440727358,1.0,male,7
0.02645071202378809,0.05929821292310186,0.02647462974487433,0.011213020440513416,0.30386294108142314,1.0,0.10027320739290901,1.0,male,7
0.03751386661873099,0.0840925597025969,0.037542939559906924,0.014016792628802364,0.5764335723838552,1.0,0.1435830492282626,1.0,male,7
0.03141025413704147,0.07387781484105192,0.031438625660555525,0.01156786692463894,0.46773115788944297,1.0,0.12799653312576034,1.0,male,7
0.0362108809575231,0.07845081041518791,0.03623990021578055,0.016076828526320433,0.33859858531962955,1.0,0.12732081830216965,1.0,male,7
0.05804413943560158,0.08838062275698327,0.05809475512779317,0.02830864270315997,0.6893663270280425,1.0,0.15310007841310147,1.0,male,7
0.052875421527032965,0.09888105441962125,0.05290137115985517,0.02645340685561131,1.0,1.0,0.16881615044912424,1.0,male,7
0.03336587457178454,0.07109860971044743,0.033381368833434205,0.014828873627857342,0.5799056069923753,1.0,0.10514396246641654,1.0,male,7
0.04559328289303135,0.08214746429039,0.04561837345605879,0.023328089167788245,0.8149061349896842,1.0,0.15400842086968056,1.0,male,7
0.04598184536220595,0.0771501342596799,0.046013028815654305,0.024204823914605912,0.9581553215853147,1.0,0.1531377886802291,1.0,male,7
0.05227491440916829,0.09169943391380016,0.052300531850323045,0.025895040163545772,1.0,1.0,0.1471140543781501,1.0,male,7
0.02798675035007431,0.06807673699972322,0.028010256099083048,0.010574081921190075,0.25773517488807046,1.0,0.11654847917672725,1.0,male,7
0.0675080890322641,0.11278134778816173,0.0675356037399589,0.03346418316697747,1.0,1.0,0.19706268299497937,1.0,male,7
0.036268813468626586,0.06878150634663102,0.0362965256751418,0.015783969067608743,0.8816883869902391,1.0,0.11590683480518403,1.0,male,7
0.028317843369509644,0.06077510416971876,0.028338014681377047,0.013102918750756878,0.6107417312141925,1.0,0.0944151592808637,1.0,male,7
0.05578872924102103,0.08962844294589903,0.05583527718075408,0.029234095679377587,1.0,1.0,0.1551687281870342,1.0,male,7
0.03216729273606979,0.06088025346093525,0.03219450383477354,0.014471025994733879,0.5476648540850181,1.0,0.11759287470876532,1.0,male,7
0.027367060940369083,0.05937033703280337,0.027385376792618488,0.010279164262521921,0.24828460387887016,1.0,0.10448578513642032,1.0,male,7
0.05818395046032724,0.09263007682177823,0.05825502651875855,0.03278311521363739,0.9171534223670263,1.0,0.15631886348691204,1.0,male,7
0.038297945725571186,0.06451951021407655,0.038327798596752956,0.020408715902712732,0.12755038161375218,1.0,0.09559050950972728,1.0,male,8
0.024876273081191023,0.0571281575754464,0.02490330925358678,0.011270314535388966,0.32901349683165926,1.0,0.07542487083036845,1.0,male,8
0.042569368795723164,0.0790260630876146,0.04260202310046081,0.020121159164165233,0.3312536579566753,1.0,0.12988268597556513,1.0,male,8
0.023345196374425437,0.06019405509739745,0.023373603925713474,0.007801002719657257,0.14203729294259512,1.0,0.08162164162807578,1.0,male,8
0.06229636065636202,0.11586402765827607,0.0623332529973984,0.02600393284951875,0.3095101171924832,1.0,0.19857143936616448,1.0,male,8
0.03721499455708873,0.08030321378538499,0.0372367594488548,0.017288952948271024,0.949724898403449,1.0,0.12999448368974062,1.0,male,8
0.030034609731088638,0.060504450202481186,0.03006356240067184,0.013809217524775978,0.14126797421777562,1.0,0.09580685004554343,1.0,male,8
0.04796819261458629,0.07795868674097096,0.04799870482682448,0.02532419018155089,0.3549828319171111,1.0,0.12429425566027476,1.0,male,8
0.02202635303137051,0.06233486397795222,0.022043555145893286,0.005990152269484457,0.3773993928698194,1.0,0.09220004466028352,1.0,male,8
0.036150825223078976,0.07010213041989843,0.03617520459543813,0.0186202695232201,0.6906840797754519,1.0,0.1108138733511277,1.0,male,8
0.04451045382359454,0.07414720101039064,0.04454002333754635,0.022252506325638702,0.831543694712213,1.0,0.12720091365049002,1.0,male,8
0.06755923426419269,0.1014935909748469,0.06759827030926502,0.03465978266776348,0.4350221223739646,1.0,0.1991180268939597,1.0,male,8
0.012941799351850186,0.04013889924349148,0.012964817952197836,0.004771614730958613,0.1042711905050452,1.0,0.05225912875160067,1.0,male,8
0.061086445689541455,0.08586417566954606,0.06111160581251494,0.033492645083509215,0.3283266991884098,1.0,0.14855957848573023,1.0,male,8
0.04593479519675148,0.08300664456517438,0.04597090832884464,0.022864849367575768,0.6433475823070774,1.0,0.1297455403214965,1.0,male,8
0.03470032054968948,0.07324665594023849,0.03472745402606727,0.015178038651030365,0.28932721258303945,1.0,0.11786660372588277,1.0,male,8
